system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
34,2019-06-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=22/system_34__date_2019_06_22.snappy.000.parquet,e1e525d0d017ed15a652bea4014f78a9baddcbc42ec1411ec5a92784f58f4683,10841,200,2026-09-12T16:19:08Z
34,2019-06-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=26/system_34__date_2019_06_26.snappy.000.parquet,5686afe0448099461105e4964c1913b11a5e9a741cd5b5b9547469b72b2b2c9c,11346,200,2026-09-12T16:19:09Z
34,2019-06-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=28/system_34__date_2019_06_28.snappy.000.parquet,5ffac87fcdf36cc7717533be8e43d172f600f5a6d243d64fa3cd06822c5874d4,11290,200,2026-09-12T16:19:09Z
34,2019-06-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=25/system_34__date_2019_06_25.snappy.000.parquet,670510f326141fac3f9d50092b7d5439bcc0f50b4f7246678c4fcae2b590c5f3,11316,200,2026-09-12T16:19:10Z
34,2019-06-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=30/system_34__date_2019_06_30.snappy.000.parquet,dee83edc642fabbe7f41859fa6e323793ef7aa0b869d4a17344fd7d0e044e739,11191,200,2026-09-12T16:19:10Z
34,2019-06-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=29/system_34__date_2019_06_29.snappy.000.parquet,f39c0efd19ba6141f9c79516db05b7fcbb5955a1402d91e90c36fb887f17e076,10987,200,2026-09-12T16:19:11Z
34,2019-07-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=1/system_34__date_2019_07_01.snappy.000.parquet,45e806417be57b154335dec7b8d08ef245ad425a6a4cafd196c533119ee7e85f,11201,200,2026-09-12T16:19:13Z
34,2019-06-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=6/day=27/system_34__date_2019_06_27.snappy.000.parquet,5e92ab0d5f9bb69d023914a4e2a748903e69a9ed8734e63e2e7863d034f0223c,11135,200,2026-09-12T16:19:15Z
1283,2019-08-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=29/system_1283__date_2019_08_29.snappy.000.parquet,7a67085a29d0a69d530cbf2b260b03071edf5ec84aa285f2d72283de42344f2d,789364,200,2026-09-12T16:19:15Z
34,2019-07-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=4/system_34__date_2019_07_04.snappy.000.parquet,42a06240e0710cd2cf182c2217c29f08b7e4807d72048aeb5a583ce2fd9f3c95,11351,200,2026-09-12T16:19:16Z
34,2019-07-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=2/system_34__date_2019_07_02.snappy.000.parquet,4d8f0eed63fb9b03c888b94d953d2a5856d2d3fddf9a96f65a95e9e33157e7f5,11395,200,2026-09-12T16:19:16Z
34,2019-07-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=6/system_34__date_2019_07_06.snappy.000.parquet,da9419178b80a52b73f43652cf3d2bf8c3fe3db5860a357fb2c308d0d1872e33,11023,200,2026-09-12T16:19:16Z
34,2019-07-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=5/system_34__date_2019_07_05.snappy.000.parquet,b550a681ae02b799c1700c100a0b0ccf5f72118eeea5852a991d842cb9a768ca,10935,200,2026-09-12T16:19:17Z
34,2019-07-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=7/system_34__date_2019_07_07.snappy.000.parquet,9de673fb44732ebce7dd331f3f777347b2513f3e554a208fcfc7f2056466d1e2,11179,200,2026-09-12T16:19:17Z
34,2019-07-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=8/system_34__date_2019_07_08.snappy.000.parquet,2eaf6eaea235552afaa7ede57199dfc7975b371b8f2de019dfd9e34e1d7dc0d7,11322,200,2026-09-12T16:19:17Z
34,2019-07-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=9/system_34__date_2019_07_09.snappy.000.parquet,4dea9bf099ee2eacc09f86970b60fa32b7451ba19e9da718096421be3ea4a68c,11070,200,2026-09-12T16:19:18Z
34,2019-07-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=10/system_34__date_2019_07_10.snappy.000.parquet,3a8be67e0c0bea906023580a3f82ce04709099d4d7b32c4a610cfc8eb97faa0a,10890,200,2026-09-12T16:19:18Z
34,2019-07-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=3/system_34__date_2019_07_03.snappy.000.parquet,d1807045f2642ed2282c08a18a26be2857dc1171d5dded304f3dccd41436722d,11475,200,2026-09-12T16:19:18Z
34,2019-07-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=11/system_34__date_2019_07_11.snappy.000.parquet,40bb8e7ac055529c29b7dd3fe32ad0c11e8f6f111e9430fba9043bc10731db56,11181,200,2026-09-12T16:19:19Z
34,2019-07-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=13/system_34__date_2019_07_13.snappy.000.parquet,66f5eff038382739e90ea9c474ed9465611b0b9d0110033d4ac6c6b6345679ed,11088,200,2026-09-12T16:19:21Z
34,2019-07-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=16/system_34__date_2019_07_16.snappy.000.parquet,a5363010fd5c46247307af6be377cba8b7b7306746f9242a91fb564c020bd15d,11251,200,2026-09-12T16:19:21Z
34,2019-07-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=12/system_34__date_2019_07_12.snappy.000.parquet,b710d161c68ef43d9a5ad54301dca48509e9894e120b062e9c4be5bfe4ca875a,11183,200,2026-09-12T16:19:22Z
1283,2019-08-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=22/system_1283__date_2019_08_22.snappy.000.parquet,ce0cdc39a56a454e3d2490eb8722877b564c1d7989db607a188c63c24b8bc17a,802218,200,2026-09-12T16:19:22Z
34,2019-07-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=14/system_34__date_2019_07_14.snappy.000.parquet,6e4457bb5454a4cdc4a0ef3b7fd48f6c5785720e1469e0a9bd82ae77c95dc981,11241,200,2026-09-12T16:19:22Z
34,2019-07-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=19/system_34__date_2019_07_19.snappy.000.parquet,7d34e9b52bb21a1174339a135bd45d9c181f617cb493320ebfb7b65b2c00a10c,11222,200,2026-09-12T16:19:23Z
1283,2019-08-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=27/system_1283__date_2019_08_27.snappy.000.parquet,6df2832a3e7be20d813b5814c13a2176da2f7b081f091dc28cf12f45edcd098e,796664,200,2026-09-12T16:19:24Z
34,2019-07-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=15/system_34__date_2019_07_15.snappy.000.parquet,5283d88632ba8fcc630ba30610a0f70e2adabc390e5fbb104246b8c0853f8664,11288,200,2026-09-12T16:19:24Z
34,2019-07-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=18/system_34__date_2019_07_18.snappy.000.parquet,5d7ac7873610a738dd6493b35311c08879e5554f241979a6bc1b401f707fa6a2,11050,200,2026-09-12T16:19:25Z
34,2019-07-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=24/system_34__date_2019_07_24.snappy.000.parquet,1ca0125044c30b2910232760e1bf87dee6835f7f7f70690ee311ccc93cc2e02b,11022,200,2026-09-12T16:19:26Z
34,2019-07-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=17/system_34__date_2019_07_17.snappy.000.parquet,d149963e200156f2b1e09dfbd92b12d01be2590a2b5a55ac19f519214c0bf97b,11437,200,2026-09-12T16:19:26Z
34,2019-07-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=23/system_34__date_2019_07_23.snappy.000.parquet,f20296994a55e2cee38113faeb29c6af6487b5d7c77806d7ec76230d04609114,11327,200,2026-09-12T16:19:26Z
34,2019-07-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=25/system_34__date_2019_07_25.snappy.000.parquet,ba741ad491a80843779379dd9b13bde319ceb150ddb0be8971a10a1b588733c9,11313,200,2026-09-12T16:19:26Z
34,2019-07-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=21/system_34__date_2019_07_21.snappy.000.parquet,6e91d66f18ea2b52c6e81e2348b4d676e61a3b1f5d5b6fdd110f3d591d279d8f,11013,200,2026-09-12T16:19:27Z
34,2019-07-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=27/system_34__date_2019_07_27.snappy.000.parquet,4fe19338eee7d80ad4f11fe00a1c969826553bdeffeb5461d80ec5b51af75bc7,11605,200,2026-09-12T16:19:27Z
34,2019-07-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=26/system_34__date_2019_07_26.snappy.000.parquet,c505a2577596140c1ac269bd0180a25b9974f36a05a07ba373ebc8a2c874c90c,11455,200,2026-09-12T16:19:27Z
34,2019-07-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=22/system_34__date_2019_07_22.snappy.000.parquet,1e174abeabb4d65b36eeeddb628ca4e12662c691e3ad08014bcb3214c5f66494,11013,200,2026-09-12T16:19:27Z
34,2019-07-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=29/system_34__date_2019_07_29.snappy.000.parquet,b41f1085211ddd356a080123106b212bfd83266d5981f63a25cb0f33a32c5dd4,11509,200,2026-09-12T16:19:27Z
34,2019-07-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=28/system_34__date_2019_07_28.snappy.000.parquet,fd3a6d7ab0183f3cb3877ceb9d935715a6d3ccc632b128a75aa7d974d2c6c39c,11200,200,2026-09-12T16:19:28Z
34,2019-07-31,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=31/system_34__date_2019_07_31.snappy.000.parquet,a340000ba7cd5729b40094c1e24a400ed646c85bf135767649f8354fb54e8d9b,11514,200,2026-09-12T16:19:28Z
34,2019-08-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=3/system_34__date_2019_08_03.snappy.000.parquet,55b20fa4273ef4b9684d2be159827fd3e2bc001306908040708f52eabd948c16,11111,200,2026-09-12T16:19:29Z
1283,2019-08-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=21/system_1283__date_2019_08_21.snappy.000.parquet,618112d34d5dc002f7e24c9c71fa892b466db4b5b7d53a8e0ce42196ee7aa2a6,773154,200,2026-09-12T16:19:30Z
34,2019-08-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=2/system_34__date_2019_08_02.snappy.000.parquet,abc37bfdd17ad391cd9083bc5839562b34ff775a863301c65e82ae54d8ab895c,11075,200,2026-09-12T16:19:30Z
34,2019-08-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=6/system_34__date_2019_08_06.snappy.000.parquet,c05aba1824e7e65c815711639887632926856a1c9d72f82b73e605a1f685bb52,10957,200,2026-09-12T16:19:31Z
34,2019-08-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=5/system_34__date_2019_08_05.snappy.000.parquet,e378d483f72f24f4957fa60f5ce8f60821df972a881c7963aab9abccabbc6685,11159,200,2026-09-12T16:19:31Z
34,2019-08-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=8/system_34__date_2019_08_08.snappy.000.parquet,250ff7c70862a8ea7a89652dfda768a839b496c6eb4e96ede483cc7e6aa7af03,10970,200,2026-09-12T16:19:31Z
1283,2019-08-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=26/system_1283__date_2019_08_26.snappy.000.parquet,071628e797618e2e92f717faf76978fdd81234796b82797cc9750642b0665d12,796388,200,2026-09-12T16:19:32Z
34,2019-08-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=7/system_34__date_2019_08_07.snappy.000.parquet,ee534730c0197867cbc5cb124b5daebbeb28beed1d30bee3cafd4ccb0ab1aff5,10779,200,2026-09-12T16:19:32Z
34,2019-08-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=1/system_34__date_2019_08_01.snappy.000.parquet,466881557e77e33c476b296bf940eb6776ef56a597776ede703af9bfa9cfeff1,11190,200,2026-09-12T16:19:33Z
34,2019-08-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=11/system_34__date_2019_08_11.snappy.000.parquet,60d7a9bdc7335499373abf7c13a1cf49257468bbc9fd9722adda9bed9cafbfea,10942,200,2026-09-12T16:19:34Z
34,2019-08-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=9/system_34__date_2019_08_09.snappy.000.parquet,448ae5bd9ce900a008665c8425235e69f9933a773db1a313908947c6f6dc0359,11207,200,2026-09-12T16:19:34Z
34,2019-08-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=10/system_34__date_2019_08_10.snappy.000.parquet,8993f665a16acfe9268675c143df2b969b01985645c3ea0a3f0c018323f54d9d,10880,200,2026-09-12T16:19:35Z
34,2019-08-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=4/system_34__date_2019_08_04.snappy.000.parquet,cca5718a2a1a80c113dfb5e7e98d4d185d9c4d6b48671a1428e1a7a85b363009,11360,200,2026-09-12T16:19:35Z
34,2019-08-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=16/system_34__date_2019_08_16.snappy.000.parquet,33265bc987da14e8a9d449892f2bb255518c01618b4f5a064d04daabf0c66124,10938,200,2026-09-12T16:19:35Z
1283,2019-08-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=23/system_1283__date_2019_08_23.snappy.000.parquet,2039a339235bca278b58c2475c6af63ce6b36a17c62cd88d8c912fdd3a5c6099,806055,200,2026-09-12T16:19:36Z
34,2019-08-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=18/system_34__date_2019_08_18.snappy.000.parquet,eef8e7aa75f0241b7cb6cc49a0dc45021ab92905e222cfda9dac22e24ebae37e,10690,200,2026-09-12T16:19:36Z
34,2019-08-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=19/system_34__date_2019_08_19.snappy.000.parquet,385bee53c81a557710cfcb27d5c6f00206319bf6bc163f18102b4a84a415d045,10789,200,2026-09-12T16:19:36Z
34,2019-08-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=15/system_34__date_2019_08_15.snappy.000.parquet,d87a460b57378000767b25c7f3dafc68178ed405e525e0fcf3de0741252c4886,10911,200,2026-09-12T16:19:36Z
34,2019-08-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=13/system_34__date_2019_08_13.snappy.000.parquet,4ae4d1587fdb9f91c73538066968d50588b562760dd864bad59b0006b5a217a6,10855,200,2026-09-12T16:19:36Z
1283,2019-08-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=24/system_1283__date_2019_08_24.snappy.000.parquet,f79b3367bd7880e30bf392034b1e623daed75169169a83bc2f4731f2a10e7729,808114,200,2026-09-12T16:19:37Z
34,2019-08-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=20/system_34__date_2019_08_20.snappy.000.parquet,bb35b2205a6ea901f0bc21aed07c23ae34c1df9a60232130b9c9aa6ac8142f3d,10439,200,2026-09-12T16:19:37Z
34,2019-08-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=21/system_34__date_2019_08_21.snappy.000.parquet,a3c18805f98ac62d3d910c3fb1098aaa348db6f1519d850983faebb5a97b912d,10772,200,2026-09-12T16:19:37Z
34,2019-08-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=22/system_34__date_2019_08_22.snappy.000.parquet,a7538bf836b0046d45b4ad5874974102bf99265afa6920b39815ff786a00f764,10814,200,2026-09-12T16:19:37Z
34,2019-08-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=24/system_34__date_2019_08_24.snappy.000.parquet,1299bee318ca2c4814166756193187e19e69e2a597f4b8fb308874ca1675de9b,10817,200,2026-09-12T16:19:37Z
34,2019-08-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=14/system_34__date_2019_08_14.snappy.000.parquet,0ec6449731cb7103d42c442821e49d067f8da937b202fc68b2a173edc1a13bf5,10778,200,2026-09-12T16:19:38Z
34,2019-08-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=12/system_34__date_2019_08_12.snappy.000.parquet,7fbe5426bef86b5fe9fca1b667b15f39320c597784f2b7ac34551b6b36492e57,11015,200,2026-09-12T16:19:39Z
34,2019-07-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=7/day=20/system_34__date_2019_07_20.snappy.000.parquet,a8dcdccc89e53d6c6ea37ffee953dcaf86b2705952218b6b7216295890ec728b,11065,200,2026-09-12T16:19:39Z
34,2019-08-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=25/system_34__date_2019_08_25.snappy.000.parquet,2169de1549f0b7e6a229bfb77fdb7f2f20b9a36c82efd19dfbe89e6aa6d171f7,10861,200,2026-09-12T16:19:39Z
34,2019-08-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=23/system_34__date_2019_08_23.snappy.000.parquet,57ceb6e8bec6d6a6e5c1f1609d55b283cf6957f6c4f642d090c82e5c1074c50f,10768,200,2026-09-12T16:19:39Z
34,2019-08-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=29/system_34__date_2019_08_29.snappy.000.parquet,38312bd052003ca85770eec41ec07f3c5808bdf522946564301597df08f6e491,11293,200,2026-09-12T16:19:39Z
34,2019-08-27,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=27/system_34__date_2019_08_27.snappy.000.parquet,880c8dcbf593dea513bd2b10fdc0fe30a29c2c29bc53d6ac02a2d5f6ed3c47c5,10645,200,2026-09-12T16:19:39Z
1430,2017-06-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=3/system_1430__date_2017_06_03.snappy.000.parquet,fd65a639e0e813ae889e0b20ae95f776aceb05750ed3d2b4f4ab58eff63c86fb,9262,200,2026-09-12T16:19:40Z
34,2019-08-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=17/system_34__date_2019_08_17.snappy.000.parquet,e6f0a5c8704422c74059d8796a826792b44f7580b38a73d20cbe6263dbee9771,10738,200,2026-09-12T16:19:40Z
1430,2017-06-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=2/system_1430__date_2017_06_02.snappy.000.parquet,73b2ca8790aefa64ba01174c9c2e5519a52a600be76ffcd1e7703a8cb3833be1,9200,200,2026-09-12T16:19:41Z
1430,2017-06-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=8/system_1430__date_2017_06_08.snappy.000.parquet,bd8d3a1c17efad6ae881daf5e9d8847f52c5437e62a3c09bc9f6108b4b970b0f,9004,200,2026-09-12T16:19:41Z
1430,2017-06-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=4/system_1430__date_2017_06_04.snappy.000.parquet,5c7d2c35730bd883744e77b419f02629ade213a06e0161c49f14b281197282c9,8980,200,2026-09-12T16:19:41Z
34,2019-08-26,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=34/year=2019/month=8/day=26/system_34__date_2019_08_26.snappy.000.parquet,655f1b1be16929ebecc6d617ccc7c308c1a827db5e82321be0eeb14e9e10fdfe,10439,200,2026-09-12T16:19:42Z
1430,2017-06-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=6/system_1430__date_2017_06_06.snappy.000.parquet,fb5a92ecff6b20ac344920f6f99fdc4fbacf3666363b52dc697994d892549c48,9179,200,2026-09-12T16:19:42Z
1430,2017-06-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=5/system_1430__date_2017_06_05.snappy.000.parquet,5feba1e8e7b2276986dc8a7691ad9cee8887e53ba364ea30453a487e983d9f63,9043,200,2026-09-12T16:19:42Z
1430,2017-06-07,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=7/system_1430__date_2017_06_07.snappy.000.parquet,0841c4eff987fdfca9ed922473f9b63b5f2f10a39f10ea37d5b049538c5776e8,9227,200,2026-09-12T16:19:42Z
1430,2017-06-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=12/system_1430__date_2017_06_12.snappy.000.parquet,ebac8cf114436f05ff4aa3d0e0e16f433bcb1f7e5d6ae9c68a22549c18609cdf,9046,200,2026-09-12T16:19:42Z
1430,2017-06-15,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=15/system_1430__date_2017_06_15.snappy.000.parquet,4167eadacfcd1a7dc522df256c249bfecffab6a397eda7e71203b701fb07d361,8973,200,2026-09-12T16:19:43Z
1430,2017-06-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=11/system_1430__date_2017_06_11.snappy.000.parquet,059c61303598243dc52d2eee9f548bb554a5e702c6f08bf7d2b7f3c99cd98111,9097,200,2026-09-12T16:19:43Z
1430,2017-06-17,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=17/system_1430__date_2017_06_17.snappy.000.parquet,d5ad607cdcaba567b6f55eb4e3b695e39f1cebf9c9c6bd0c078636e784ca6a0f,9144,200,2026-09-12T16:19:44Z
1430,2017-06-09,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=9/system_1430__date_2017_06_09.snappy.000.parquet,d0730f810db12250362059e3b8830167937320157501ed140cfb96ff89c78a62,9048,200,2026-09-12T16:19:44Z
1430,2017-06-13,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=13/system_1430__date_2017_06_13.snappy.000.parquet,2e99892e046b2f2d684ee00182d4e7c4a8db75c3344f0681960b1e2f5d78effb,9190,200,2026-09-12T16:19:44Z
1430,2017-06-16,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=16/system_1430__date_2017_06_16.snappy.000.parquet,8a1f723e352ac74c84179c065e91787f511b966e8d024a727aae08090397a865,9085,200,2026-09-12T16:19:45Z
1430,2017-06-18,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=18/system_1430__date_2017_06_18.snappy.000.parquet,c502fb7f6ef59161d40dd28dab3b56765070adab4664965db2978084a0c10c16,9000,200,2026-09-12T16:19:46Z
1430,2017-06-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=10/system_1430__date_2017_06_10.snappy.000.parquet,eea58d1ecfe471c869f86befe7cae1972ff700dbb6d938474e917602cca26d73,8994,200,2026-09-12T16:19:46Z
1430,2017-06-24,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=24/system_1430__date_2017_06_24.snappy.000.parquet,ee561680f5237cfc19e6006548d13576cd6b7b96d9d35f9cce0f63f3b97d69d6,8761,200,2026-09-12T16:19:47Z
1430,2017-06-22,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=22/system_1430__date_2017_06_22.snappy.000.parquet,cda1ff01da9f1ee967939b5bc6250b474911f50244194f7d4f13855ce0d192c9,8809,200,2026-09-12T16:19:47Z
1430,2017-06-19,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=19/system_1430__date_2017_06_19.snappy.000.parquet,9bdf1e6e3c016519581326106c19061c9a031d4189b2ba57a292036adb4d4b12,8978,200,2026-09-12T16:19:47Z
1430,2017-06-14,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=14/system_1430__date_2017_06_14.snappy.000.parquet,545fa41a98d38e086fc04b7ca6e68105c1a7e72714ce82ef262370359f0ae1a6,9125,200,2026-09-12T16:19:47Z
1430,2017-06-20,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=20/system_1430__date_2017_06_20.snappy.000.parquet,e5a6756d849f06f358487e58d8a39febeb75363b46af82426d39d2f8bbe1cbe6,8936,200,2026-09-12T16:19:47Z
1283,2019-08-25,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1283/year=2019/month=8/day=25/system_1283__date_2019_08_25.snappy.000.parquet,e40a2b91e53ca03ff352fc6ce191aaf36efb506e4c862926f10744352243c0df,811333,200,2026-09-12T16:19:48Z
1430,2017-06-23,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=23/system_1430__date_2017_06_23.snappy.000.parquet,86900956501578bebd87461efc23d23dce9c1aaeb12088b4c75c45fea607b2f7,9131,200,2026-09-12T16:19:48Z
1430,2017-06-30,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=30/system_1430__date_2017_06_30.snappy.000.parquet,3dd42af90fb549040bfbf2fe368ad1316e5b344397e44f386c5adb299884ac48,9316,200,2026-09-12T16:19:49Z
1430,2017-06-29,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=29/system_1430__date_2017_06_29.snappy.000.parquet,6447cb9969feab607f7e3c998a35d4fd6a8aa199b8bccf817ce1eaefce2d85e7,9029,200,2026-09-12T16:19:49Z
1430,2017-06-21,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=21/system_1430__date_2017_06_21.snappy.000.parquet,5f3b3b8cdacd518f5be258d4025b401ef89b469c1c9f45019238abba6ff1112a,9030,200,2026-09-12T16:19:49Z
1430,2017-06-28,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1430/year=2017/month=6/day=28/system_1430__date_2017_06_28.snappy.000.parquet,89946a39e1d47e026bac4f4c6f031874947ad2114695c52c4699dbc68ccf8c41,9188,200,2026-09-12T16:19:49Z
